,close,target,pred_target
23210,59170.0,2,0
23211,59080.0,0,0
23212,59156.0,0,0
23213,59106.0,0,0
23214,59107.0,0,0
23215,59093.0,2,0
23216,59087.0,2,0
23217,59001.0,2,0
23218,58881.0,2,2
23219,58937.0,0,0
23220,58896.0,0,0
23221,58924.0,1,0
23222,58971.0,1,1
23223,59049.0,1,1
23224,59031.0,1,0
23225,59137.0,1,1
23226,59117.0,0,0
23227,59131.0,0,0
23228,59143.0,0,0
23229,59132.0,0,0
23230,59092.0,0,0
23231,59130.0,1,0
23232,59195.0,1,1
23233,59205.0,0,0
23234,59216.0,2,0
23235,59199.0,2,0
23236,59169.0,2,0
23237,58946.0,2,2
23238,59104.0,0,2
23239,59091.0,0,0
23240,59127.0,0,0
23241,59125.0,0,0
23242,59134.0,2,0
23243,58991.0,2,2
23244,59029.0,2,2
23245,59013.0,2,0
23246,58971.0,0,2
23247,58988.0,0,0
23248,58987.0,0,0
23249,58973.0,0,2
23250,58910.0,0,2
23251,58928.0,0,2
23252,58917.0,1,0
23253,59018.0,1,1
23254,59069.0,0,1
23255,59070.0,0,1
23256,59009.0,2,2
23257,58920.0,2,2
23258,58895.0,2,2
23259,58902.0,2,2
23260,58853.0,0,2
23261,58860.0,0,2
23262,58856.0,0,2
23263,58868.0,1,0
23264,58899.0,1,1
23265,58953.0,1,1
23266,58974.0,1,1
23267,58970.0,1,0
23268,59039.0,1,1
23269,59077.0,0,1
23270,59107.0,0,1
23271,59047.0,0,0
23272,59048.0,2,0
23273,59024.0,2,0
23274,58986.0,0,2
23275,58977.0,0,0
23276,58963.0,0,0
23277,58980.0,0,0
23278,59035.0,0,0
23279,58961.0,2,0
23280,58921.0,0,2
23281,58956.0,2,0
23282,58891.0,0,0
23283,58922.0,2,0
23284,58875.0,2,0
23285,58836.0,2,2
23286,58625.0,2,2
23287,58309.0,2,2
23288,58503.0,0,2
23289,58546.0,1,1
23290,58626.0,1,1
23291,58657.0,0,1
23292,58584.0,2,2
23293,58522.0,2,2
23294,58507.0,2,2
23295,58550.0,2,0
23296,58550.0,2,1
23297,58418.0,2,2
23298,58299.0,2,2
23299,58061.0,2,2
23300,58047.0,2,2
23301,57963.0,0,2
23302,58182.0,1,1
23303,58189.0,1,1
23304,58236.0,1,1
23305,58216.0,0,2
23306,58192.0,1,2
23307,58168.0,1,2
23308,58267.0,1,1
23309,58470.0,1,1
23310,58375.0,0,1
23311,58374.0,2,2
23312,58228.0,2,2
23313,58245.0,2,2
23314,58188.0,0,2
23315,58255.0,0,0
23316,58313.0,2,1
23317,58228.0,2,2
23318,58031.0,2,2
23319,58012.0,2,2
23320,58022.0,2,2
23321,57927.0,0,2
23322,58025.0,1,0
23323,58065.0,1,1
23324,58041.0,1,2
23325,58239.0,0,1
23326,58244.0,2,1
23327,58073.0,2,2
23328,57981.0,2,2
23329,58003.0,2,2
23330,58104.0,0,1
23331,57957.0,2,2
23332,57838.0,2,2
23333,58196.0,2,1
23334,57502.0,2,2
23335,57721.0,1,2
23336,57972.0,1,1
23337,57882.0,1,1
23338,57950.0,1,1
23339,57866.0,1,2
23340,58075.0,1,1
23341,58219.0,1,1
23342,58338.0,1,1
23343,58105.0,0,2
23344,58123.0,2,2
23345,58192.0,2,1
23346,58163.0,2,2
23347,57894.0,0,2
23348,58027.0,1,2
23349,58115.0,1,1
23350,58186.0,1,1
23351,58546.0,1,1
23352,58449.0,1,1
23353,58575.0,0,1
23354,58537.0,2,1
23355,58389.0,0,2
23356,58317.0,0,2
23357,58502.0,1,1
23358,58609.0,1,1
23359,58570.0,2,1
23360,58442.0,2,2
23361,58424.0,2,2
23362,58310.0,2,2
23363,58190.0,2,2
23364,58265.0,2,1
23365,58357.0,2,1
23366,58074.0,2,2
23367,57525.0,2,2
23368,57525.0,2,2
23369,57267.0,2,2
23370,57293.0,2,2
23371,57390.0,0,2
23372,57358.0,1,1
23373,57310.0,1,2
23374,57438.0,1,1
23375,57566.0,0,1
23376,57353.0,0,2
23377,57466.0,0,1
23378,57424.0,0,2
23379,57450.0,0,2
23380,57324.0,0,2
23381,57426.0,1,1
23382,57554.0,0,1
23383,57503.0,0,1
23384,57365.0,1,2
23385,57506.0,1,1
23386,57602.0,1,1
23387,57663.0,1,1
23388,57570.0,1,2
23389,57802.0,0,1
23390,57700.0,2,1
23391,57668.0,2,2
23392,57526.0,2,2
23393,57473.0,0,2
23394,57525.0,1,0
23395,57702.0,1,1
23396,57819.0,1,1
23397,57786.0,0,1
23398,57737.0,0,2
23399,57743.0,0,2
23400,57750.0,2,2
23401,57697.0,2,2
23402,57767.0,2,1
23403,57537.0,2,2
23404,57486.0,1,2
23405,57579.0,1,2
23406,57853.0,1,1
23407,58174.0,1,1
23408,58160.0,1,1
23409,58073.0,0,2
23410,58001.0,0,2
23411,57985.0,1,2
23412,58052.0,1,1
23413,58421.0,1,1
23414,58377.0,1,1
23415,58509.0,1,1
23416,58449.0,1,1
23417,58485.0,0,2
23418,58428.0,0,2
23419,58650.0,0,1
23420,58465.0,2,2
23421,58440.0,2,2
23422,58304.0,2,2
23423,58403.0,0,2
23424,58286.0,0,2
23425,58395.0,0,1
23426,58410.0,2,1
23427,58274.0,2,2
23428,58221.0,2,2
23429,58198.0,1,2
23430,58132.0,1,2
23431,58412.0,1,1
23432,58594.0,1,1
23433,58633.0,1,1
23434,58640.0,0,1
23435,58544.0,0,2
23436,58658.0,0,1
23437,58542.0,2,2
23438,58652.0,2,1
23439,58454.0,2,2
23440,58414.0,2,2
23441,58342.0,2,2
23442,58383.0,0,2
23443,58416.0,1,1
23444,58444.0,1,1
23445,58518.0,1,1
23446,58597.0,0,1
23447,58525.0,0,2
23448,58486.0,0,2
23449,58493.0,0,2
23450,58508.0,0,1
23451,58511.0,0,1
23452,58426.0,0,2
23453,58438.0,1,2
23454,58524.0,1,1
23455,58522.0,1,1
23456,58637.0,1,1
23457,59003.0,1,1
23458,59208.0,1,1
23459,59258.0,1,1
23460,59094.0,0,2
23461,59044.0,0,2
23462,59104.0,1,2
23463,59198.0,1,1
23464,59238.0,1,1
23465,59333.0,0,1
23466,59254.0,2,2
23467,59092.0,2,2
23468,59147.0,2,2
23469,59117.0,0,0
23470,59109.0,0,2
23471,59121.0,1,0
23472,59107.0,1,0
23473,59238.0,1,1
23474,59297.0,1,1
23475,59255.0,1,1
23476,59203.0,1,0
23477,59384.0,1,1
23478,59756.0,1,1
23479,59579.0,2,1
23480,59450.0,2,2
23481,59344.0,2,2
23482,59288.0,2,2
23483,59182.0,2,2
23484,59167.0,2,2
23485,59097.0,0,2
23486,59109.0,0,2
23487,59107.0,0,0
23488,59217.0,0,1
23489,59095.0,0,2
23490,59218.0,0,1
23491,59218.0,0,1
23492,59172.0,2,0
23493,59182.0,2,0
23494,58975.0,2,2
23495,58967.0,2,2
23496,58964.0,2,2
23497,58893.0,0,0
23498,58909.0,1,0
23499,58959.0,1,0
23500,59097.0,1,1
23501,59117.0,0,1
23502,59078.0,2,0
23503,59043.0,2,0
23504,58829.0,2,2
23505,58795.0,2,2
23506,58811.0,0,2
23507,58887.0,1,1
23508,58905.0,1,1
23509,58911.0,1,1
23510,58927.0,1,0
23511,59157.0,1,1
23512,59042.0,0,1
23513,59079.0,0,1
23514,58998.0,0,2
23515,59057.0,0,0
23516,59039.0,1,0
23517,59073.0,1,0
23518,59167.0,1,1
23519,59218.0,1,1
23520,59229.0,0,1
23521,59141.0,2,2
23522,59288.0,2,1
23523,59127.0,2,2
23524,58605.0,2,2
23525,58380.0,2,2
23526,57910.0,2,2
23527,58023.0,2,2
23528,57898.0,2,2
23529,57675.0,2,2
23530,57970.0,2,1
23531,57800.0,2,2
23532,57661.0,2,2
23533,57730.0,2,2
23534,57800.0,0,1
23535,57696.0,0,2
23536,57715.0,0,2
23537,57697.0,1,2
23538,57670.0,1,2
23539,58019.0,1,1
23540,57938.0,0,1
23541,57724.0,0,2
23542,57790.0,0,2
23543,57920.0,1,1
23544,58045.0,1,1
23545,57929.0,1,1
23546,58140.0,0,1
23547,58011.0,0,1
23548,57940.0,1,2
23549,58034.0,1,1
23550,58187.0,1,1
23551,58151.0,1,1
23552,58115.0,0,0
23553,58234.0,0,1
23554,58209.0,2,1
23555,58010.0,2,2
23556,58078.0,2,2
23557,58121.0,2,0
23558,58012.0,2,2
23559,57978.0,2,2
23560,57888.0,2,2
23561,57858.0,2,2
23562,57786.0,2,2
23563,57678.0,2,2
23564,57742.0,2,2
23565,57485.0,0,2
23566,57794.0,2,1
23567,57786.0,2,1
23568,57726.0,2,2
23569,57126.0,2,2
23570,56236.0,2,2
23571,56459.0,2,2
23572,56798.0,1,1
23573,56802.0,1,1
23574,56631.0,0,2
23575,56612.0,0,2
23576,56713.0,0,2
23577,56643.0,1,2
23578,56755.0,1,1
23579,56826.0,0,1
23580,56741.0,2,2
23581,56668.0,2,2
23582,56707.0,2,2
23583,56576.0,0,2
23584,56671.0,0,1
23585,56684.0,2,1
23586,56581.0,2,2
23587,56506.0,2,2
23588,56391.0,2,2
23589,56245.0,2,2
23590,56330.0,0,2
23591,56490.0,1,1
23592,56402.0,1,2
23593,56284.0,1,2
23594,56526.0,1,1
23595,56519.0,1,1
23596,56859.0,1,1
23597,56746.0,1,1
23598,56714.0,0,2
23599,56821.0,0,1
23600,56714.0,0,2
23601,56783.0,0,0
23602,56718.0,2,2
23603,56743.0,2,2
23604,56746.0,2,0
23605,56581.0,2,2
23606,56527.0,2,2
23607,56622.0,2,1
23608,56521.0,0,1
23609,56475.0,0,2
23610,56528.0,0,1
23611,56529.0,0,0
23612,56633.0,0,1
23613,56584.0,0,0
23614,56506.0,1,2
23615,56643.0,0,1
23616,56742.0,0,1
23617,56623.0,2,2
23618,56536.0,2,2
23619,56482.0,2,2
23620,56435.0,0,2
23621,56462.0,1,2
23622,56582.0,1,1
23623,56428.0,1,2
23624,57083.0,1,1
23625,57567.0,1,1
23626,57468.0,1,1
23627,57381.0,1,2
23628,57773.0,1,1
23629,58140.0,1,1
23630,58187.0,1,1
23631,58280.0,1,1
23632,58257.0,0,2
23633,58406.0,2,1
23634,58290.0,2,2
23635,57994.0,2,2
23636,57940.0,2,2
23637,57884.0,2,2
23638,57935.0,2,2
23639,57881.0,2,2
23640,57681.0,2,2
23641,57676.0,0,2
23642,57839.0,1,1
23643,57916.0,1,1
23644,57963.0,1,1
23645,58046.0,1,1
23646,58010.0,0,1
23647,57948.0,0,2
23648,57995.0,0,0
23649,58061.0,0,1
23650,58002.0,0,2
23651,58000.0,1,2
23652,58010.0,1,2
23653,58082.0,1,1
23654,58360.0,0,1
23655,58115.0,0,2
23656,58069.0,0,2
23657,58123.0,2,2
23658,58185.0,2,1
23659,58115.0,2,2
23660,58010.0,0,2
23661,57972.0,0,2
23662,58066.0,1,1
23663,58272.0,0,1
23664,58091.0,0,2
23665,58012.0,0,2
23666,58071.0,0,2
23667,58115.0,0,1
23668,58185.0,2,1
23669,58045.0,2,2
23670,57783.0,2,2
23671,57835.0,2,2
23672,57702.0,2,2
23673,57678.0,2,2
23674,57229.0,2,2
23675,57164.0,2,2
23676,57177.0,2,2
23677,57114.0,0,2
23678,57264.0,0,1
23679,57238.0,0,0
23680,57158.0,0,2
23681,57212.0,0,1
23682,57139.0,0,2
23683,57269.0,0,1
23684,57217.0,2,2
23685,57197.0,2,2
23686,57088.0,2,2
23687,56828.0,2,2
23688,56870.0,0,2
23689,56925.0,1,2
23690,57150.0,1,1
23691,57184.0,1,1
23692,57201.0,1,1
23693,57161.0,0,0
23694,57163.0,2,2
23695,57178.0,2,0
23696,57030.0,2,2
23697,57001.0,2,2
23698,56952.0,2,2
23699,56820.0,2,2
23700,56903.0,2,2
23701,56800.0,2,2
23702,56775.0,2,2
23703,56715.0,2,2
23704,56785.0,0,1
23705,56765.0,0,1
23706,56717.0,0,2
23707,56750.0,0,1
23708,56721.0,0,2
23709,56682.0,2,2
23710,56830.0,2,1
23711,56575.0,2,2
23712,56540.0,0,2
23713,56664.0,1,1
23714,56634.0,1,1
23715,56680.0,1,1
23716,56960.0,1,1
23717,56996.0,1,1
23718,56752.0,0,2
23719,57001.0,2,1
23720,57012.0,2,1
23721,56540.0,2,2
23722,56505.0,2,2
23723,55966.0,2,2
23724,55957.0,2,2
23725,55985.0,0,2
23726,56075.0,1,1
23727,56191.0,1,1
23728,56350.0,1,1
23729,56348.0,1,1
23730,56405.0,1,1
23731,56260.0,1,2
23732,56416.0,1,1
23733,56604.0,1,1
23734,56540.0,1,1
23735,56643.0,0,1
23736,56572.0,2,1
23737,56550.0,2,2
23738,56403.0,2,2
23739,56246.0,2,2
23740,55916.0,2,2
23741,56050.0,0,2
23742,56098.0,0,1
23743,56121.0,1,1
23744,56183.0,0,1
23745,56097.0,0,2
23746,56140.0,0,1
23747,56204.0,0,1
23748,56142.0,2,2
23749,56147.0,2,1
23750,56012.0,2,2
23751,55963.0,0,2
23752,56118.0,1,1
23753,56116.0,1,1
23754,56162.0,1,1
23755,56097.0,1,2
23756,56178.0,1,1
23757,56213.0,0,1
23758,56301.0,0,1
23759,56258.0,2,1
23760,56088.0,2,2
23761,56193.0,0,1
23762,56084.0,1,2
23763,56213.0,1,1
23764,56501.0,1,1
23765,56562.0,1,1
23766,56784.0,1,1
23767,56749.0,1,1
23768,56799.0,0,1
23769,56728.0,0,2
23770,56722.0,0,2
23771,56806.0,2,1
23772,56737.0,2,2
23773,56582.0,0,2
23774,56720.0,0,1
23775,56680.0,2,1
23776,56666.0,2,2
23777,56611.0,2,2
23778,56521.0,2,2
23779,56365.0,2,2
23780,56429.0,2,2
23781,56510.0,2,1
23782,56366.0,0,2
23783,56355.0,2,2
23784,56332.0,2,2
23785,56429.0,2,1
23786,56190.0,2,2
23787,55570.0,2,2
23788,55709.0,2,2
23789,55813.0,0,1
23790,55836.0,1,1
23791,55826.0,0,1
23792,55782.0,0,2
23793,55787.0,0,2
23794,55765.0,0,2
23795,55754.0,1,2
23796,55880.0,1,1
23797,55893.0,1,1
23798,55971.0,1,1
23799,56148.0,1,1
23800,56120.0,1,1
23801,56187.0,2,1
23802,56076.0,2,2
23803,55999.0,2,2
23804,55938.0,2,2
23805,56002.0,1,1
23806,55883.0,1,2
23807,55938.0,1,1
23808,56532.0,1,1
23809,56902.0,1,1
23810,56785.0,2,1
23811,56785.0,2,1
23812,56087.0,2,2
23813,55921.0,2,2
23814,55106.0,2,2
23815,54807.0,2,2
23816,54825.0,2,2
23817,54734.0,2,2
23818,54489.0,2,2
23819,54219.0,2,2
23820,54414.0,2,2
23821,54071.0,2,2
23822,54160.0,2,2
23823,54109.0,2,2
23824,54029.0,1,2
23825,54098.0,1,2
23826,54297.0,0,1
23827,54300.0,2,1
23828,53955.0,2,2
23829,53951.0,2,2
23830,53874.0,2,2
23831,53784.0,2,2
23832,53687.0,2,2
23833,53378.0,2,2
23834,53770.0,2,1
23835,53636.0,0,1
23836,53430.0,0,2
23837,53535.0,0,1
23838,53800.0,2,1
23839,53473.0,2,2
23840,53408.0,2,2
23841,52862.0,2,2
23842,53282.0,1,1
23843,53438.0,1,1
23844,53496.0,1,1
23845,53780.0,1,1
23846,53788.0,1,1
23847,53827.0,0,1
23848,53796.0,2,1
23849,53642.0,0,2
23850,53670.0,1,2
23851,53783.0,1,1
23852,53845.0,1,1
23853,53970.0,1,1
23854,53970.0,1,1
23855,53967.0,0,1
23856,53954.0,0,2
23857,54060.0,0,1
23858,53926.0,2,1
23859,53880.0,2,2
23860,53896.0,2,2
23861,53811.0,0,2
23862,53786.0,0,2
23863,53849.0,0,1
23864,53880.0,0,1
23865,53909.0,0,1
23866,53795.0,0,2
23867,53856.0,0,1
23868,53849.0,0,0
23869,53861.0,0,2
23870,53820.0,0,2
23871,53845.0,1,2
23872,53825.0,1,2
23873,53955.0,1,1
23874,54055.0,1,1
23875,54282.0,1,1
23876,54160.0,1,1
23877,54222.0,0,2
23878,54199.0,0,1
23879,54116.0,0,2
23880,54165.0,1,2
23881,54251.0,1,1
23882,54307.0,1,1
23883,54303.0,0,1
23884,54282.0,0,2
23885,54265.0,0,2
23886,54265.0,0,2
23887,54294.0,1,1
23888,54383.0,1,1
23889,54362.0,0,1
23890,54376.0,2,2
23891,54330.0,2,2
23892,54230.0,2,2
23893,54205.0,0,2
23894,54268.0,1,2
23895,54305.0,1,1
23896,54356.0,1,1
23897,54412.0,1,1
23898,54364.0,0,0
23899,54405.0,0,1
23900,54438.0,0,1
23901,54345.0,0,2
23902,54346.0,0,2
23903,54444.0,1,1
23904,54469.0,1,1
23905,54484.0,1,0
23906,54588.0,1,1
23907,54615.0,0,1
23908,54555.0,0,2
23909,54508.0,0,2
23910,54545.0,0,1
23911,54602.0,0,1
23912,54629.0,0,1
23913,54521.0,1,2
23914,54610.0,1,1
23915,54684.0,1,1
23916,54770.0,1,1
23917,54738.0,0,1
23918,54792.0,2,0
23919,54713.0,2,2
23920,54686.0,2,2
23921,54499.0,2,2
23922,54474.0,2,2
23923,54440.0,2,2
23924,54449.0,2,0
23925,54335.0,2,2
23926,54127.0,2,2
23927,54182.0,0,2
23928,54303.0,1,1
23929,54330.0,1,1
23930,54313.0,1,1
23931,54292.0,1,0
23932,54375.0,0,1
23933,54415.0,0,1
23934,54418.0,2,1
23935,54310.0,2,2
23936,54285.0,2,2
23937,54284.0,2,2
23938,54185.0,2,2
23939,53994.0,2,2
23940,54125.0,2,1
23941,54023.0,2,2
23942,53882.0,0,2
23943,54020.0,0,1
23944,53986.0,0,1
23945,53969.0,0,2
23946,53979.0,0,1
23947,53946.0,1,2
23948,54046.0,1,1
23949,54051.0,1,1
23950,54166.0,0,1
23951,54119.0,0,0
23952,54094.0,0,0
23953,54019.0,1,2
23954,54157.0,1,1
23955,54265.0,1,1
23956,54255.0,1,1
23957,54205.0,1,0
23958,54247.0,1,0
23959,54345.0,1,1
23960,54496.0,1,1
23961,54334.0,0,0
23962,54336.0,0,2
23963,54378.0,0,0
23964,54327.0,0,2
23965,54308.0,1,2
23966,54402.0,1,0
23967,54440.0,1,1
23968,54475.0,1,1
23969,54405.0,0,0
23970,54510.0,0,1
23971,54503.0,0,1
23972,54461.0,0,0
23973,54456.0,2,2
23974,54363.0,2,2
23975,54428.0,2,0
23976,54382.0,0,0
23977,54335.0,0,2
23978,54309.0,1,2
23979,54534.0,1,1
23980,54428.0,0,1
23981,54484.0,0,1
23982,54454.0,2,0
23983,54376.0,0,2
23984,54381.0,1,2
23985,54443.0,1,1
23986,54482.0,1,1
23987,54670.0,1,1
23988,54622.0,0,1
23989,54548.0,0,2
23990,54482.0,0,2
23991,54575.0,0,1
23992,54640.0,1,1
23993,54606.0,0,0
23994,54608.0,0,0
23995,54673.0,0,1
23996,54585.0,2,0
23997,54575.0,2,2
23998,54556.0,2,0
23999,54558.0,2,0
24000,54398.0,2,2
24001,54440.0,2,2
24002,54227.0,2,2
24003,54151.0,2,2
24004,54241.0,0,0
24005,54251.0,0,0
24006,54381.0,0,1
24007,54142.0,2,2
24008,54205.0,2,2
24009,54201.0,2,0
24010,54166.0,2,0
24011,54047.0,2,2
24012,53965.0,2,2
24013,53864.0,2,2
24014,53691.0,2,2
24015,53754.0,1,2
24016,53854.0,1,1
24017,53982.0,1,1
24018,53920.0,1,1
24019,54090.0,1,1
24020,54230.0,1,1
24021,54340.0,1,1
24022,54493.0,1,1
24023,54364.0,0,1
24024,54300.0,0,2
24025,54418.0,0,1
24026,54416.0,0,1
24027,54466.0,0,1
24028,54346.0,2,2
24029,54362.0,2,2
24030,54337.0,2,0
24031,54349.0,0,0
24032,54303.0,0,2
24033,54216.0,1,2
24034,54385.0,1,1
24035,54527.0,1,1
24036,54379.0,1,2
24037,54490.0,1,1
24038,54467.0,1,1
24039,54510.0,1,1
24040,55245.0,1,1
24041,54757.0,0,1
24042,54540.0,0,2
24043,54741.0,0,1
24044,54917.0,1,1
24045,54922.0,1,1
24046,54860.0,1,1
24047,54973.0,1,1
24048,55055.0,1,1
24049,54895.0,1,2
24050,55070.0,1,1
24051,55175.0,1,1
24052,55067.0,1,1
24053,55245.0,2,1
24054,55117.0,2,1
24055,55015.0,2,2
24056,54911.0,2,2
24057,54929.0,0,2
24058,55109.0,1,1
24059,55069.0,1,1
24060,54977.0,1,2
24061,55191.0,0,1
24062,55140.0,2,1
24063,55088.0,2,2
24064,54930.0,2,2
24065,54908.0,2,2
24066,54874.0,2,2
24067,54803.0,2,2
24068,54826.0,2,2
24069,54695.0,2,2
24070,54666.0,0,2
24071,54781.0,1,1
24072,54790.0,1,1
24073,54863.0,0,1
24074,54895.0,0,1
24075,54760.0,0,2
24076,54786.0,1,0
24077,54930.0,1,1
24078,54972.0,1,1
24079,55165.0,1,1
24080,55235.0,1,1
24081,55223.0,1,1
24082,55237.0,1,1
24083,55347.0,0,1
24084,55315.0,0,1
24085,55245.0,0,2
24086,55156.0,0,2
24087,55273.0,1,1
24088,55441.0,1,1
24089,55350.0,0,0
24090,55351.0,2,2
24091,55248.0,2,2
24092,55280.0,2,2
24093,55290.0,2,0
24094,55221.0,2,2
24095,55166.0,2,2
24096,55031.0,0,2
24097,55223.0,1,1
24098,55339.0,1,1
24099,55284.0,1,1
24100,55406.0,1,1
24101,55536.0,1,1
24102,55735.0,2,1
24103,55562.0,2,1
24104,55116.0,2,2
24105,54930.0,2,2
24106,54840.0,0,2
24107,54965.0,1,2
24108,55235.0,1,1
24109,55292.0,1,1
24110,55416.0,1,1
24111,55957.0,1,1
24112,56120.0,1,1
24113,56260.0,1,1
24114,56436.0,1,1
24115,56525.0,1,1
24116,56544.0,0,1
24117,56422.0,0,2
24118,56514.0,0,1
24119,56460.0,0,2
24120,56540.0,1,1
24121,56500.0,1,2
24122,56528.0,1,2
24123,56658.0,1,1
24124,56862.0,1,1
24125,56926.0,1,1
24126,57100.0,1,1
24127,56858.0,0,2
24128,56866.0,1,2
24129,56960.0,1,1
24130,56971.0,1,1
24131,57479.0,1,1
24132,57660.0,1,1
24133,57310.0,0,2
24134,57448.0,2,2
24135,57368.0,2,2
24136,57403.0,2,2
24137,57298.0,2,2
24138,57217.0,2,2
24139,57122.0,2,2
24140,57205.0,2,1
24141,57105.0,2,2
24142,57020.0,2,2
24143,56751.0,2,2
24144,56650.0,0,2
24145,56835.0,1,1
24146,56979.0,1,1
24147,57002.0,0,1
24148,56925.0,2,2
24149,56785.0,2,2
24150,56890.0,2,1
24151,56731.0,2,2
24152,56656.0,0,2
24153,56828.0,0,1
24154,56776.0,2,1
24155,56668.0,2,2
24156,56680.0,2,2
24157,56598.0,2,2
24158,56544.0,0,2
24159,56620.0,0,0
24160,56683.0,0,1
24161,56533.0,1,2
24162,56610.0,1,1
24163,56700.0,1,1
24164,56887.0,1,1
24165,56922.0,1,1
24166,56939.0,0,1
24167,56818.0,2,0
24168,56812.0,0,2
24169,56863.0,1,0
24170,56842.0,1,0
24171,56875.0,1,0
24172,57112.0,1,1
24173,57193.0,1,1
24174,57216.0,1,1
24175,57287.0,0,1
24176,57266.0,2,1
24177,57151.0,2,2
24178,57002.0,2,2
24179,56995.0,0,2
24180,57064.0,1,1
24181,57271.0,0,1
24182,57135.0,0,2
24183,56995.0,0,2
24184,57135.0,0,1
24185,57109.0,0,1
24186,57196.0,0,1
24187,57145.0,0,2
24188,57141.0,0,2
24189,57078.0,1,2
24190,57238.0,1,1
24191,57323.0,1,1
24192,57349.0,0,1
24193,57354.0,2,1
24194,57205.0,2,2
24195,56926.0,2,2
24196,56909.0,2,2
24197,56855.0,2,2
24198,56744.0,0,2
24199,56573.0,1,2
24200,56995.0,1,1
24201,56925.0,1,1
24202,56924.0,1,1
24203,56989.0,0,1
24204,57118.0,2,1
24205,57030.0,2,1
24206,56619.0,2,2
24207,56645.0,2,2
24208,56767.0,1,1
24209,56821.0,1,1
24210,56855.0,1,1
24211,57287.0,1,1
24212,57100.0,1,1
24213,57205.0,1,1
24214,57175.0,1,1
24215,57382.0,1,1
24216,57652.0,1,1
24217,57818.0,1,1
24218,57590.0,0,2
24219,57494.0,1,2
24220,57603.0,1,1
24221,57929.0,1,1
24222,58000.0,1,1
24223,57835.0,2,2
24224,57669.0,2,2
24225,57806.0,2,2
24226,57570.0,2,2
24227,57672.0,2,2
24228,57556.0,2,2
24229,57580.0,0,2
24230,57489.0,0,2
24231,57641.0,0,1
24232,57565.0,0,2
24233,57590.0,1,2
24234,57574.0,0,2
24235,57623.0,1,1
24236,57732.0,0,1
24237,57646.0,2,2
24238,57604.0,2,2
24239,57590.0,2,2
24240,57482.0,0,2
24241,57636.0,0,1
24242,57625.0,2,1
24243,57735.0,2,1
24244,57385.0,2,2
24245,57135.0,2,2
24246,56720.0,2,2
24247,56960.0,2,2
24248,56985.0,0,1
24249,57114.0,0,1
24250,56928.0,2,1
24251,56870.0,2,2
24252,56746.0,2,2
24253,56785.0,2,2
24254,56768.0,2,2
24255,56639.0,2,2
24256,56498.0,2,2
24257,56368.0,2,2
24258,56522.0,2,2
24259,56297.0,2,2
24260,56178.0,2,2
24261,56306.0,0,2
24262,56264.0,1,2
24263,56410.0,1,1
24264,56445.0,1,1
24265,56506.0,1,1
24266,56458.0,1,0
24267,56538.0,1,1
24268,56640.0,1,1
24269,56575.0,1,2
24270,56719.0,2,1
24271,56598.0,2,2
24272,56544.0,2,2
24273,56369.0,2,2
24274,56435.0,0,2
24275,56551.0,1,1
24276,56522.0,1,1
24277,56655.0,1,1
24278,56680.0,0,1
24279,56572.0,2,2
24280,56525.0,2,2
24281,56495.0,0,2
24282,56476.0,1,2
24283,56701.0,1,1
24284,56712.0,1,1
24285,56785.0,1,1
24286,56783.0,0,1
24287,56812.0,2,1
24288,56785.0,0,1
24289,56505.0,0,2
24290,56740.0,0,1
24291,56960.0,2,1
24292,56890.0,2,1
24293,56414.0,2,2
24294,55750.0,2,2
24295,55837.0,2,2
24296,55945.0,2,2
24297,55651.0,1,2
24298,55933.0,1,1
24299,56157.0,1,1
24300,56333.0,1,1
24301,56871.0,1,1
24302,56711.0,1,1
24303,56855.0,1,1
24304,56855.0,1,1
24305,57058.0,1,1
24306,57308.0,1,1
24307,57629.0,1,1
24308,57716.0,1,1
24309,57750.0,1,1
24310,57694.0,1,1
24311,57762.0,0,1
24312,57905.0,2,1
24313,57765.0,2,2
24314,57501.0,2,2
24315,57415.0,2,2
24316,57585.0,0,1
24317,57520.0,1,1
24318,57625.0,0,1
24319,57590.0,2,1
24320,57532.0,2,2
24321,57486.0,2,2
24322,57485.0,2,2
24323,57336.0,2,2
24324,57342.0,0,2
24325,57366.0,0,2
24326,57357.0,0,2
24327,57402.0,0,1
24328,57310.0,0,2
24329,57350.0,0,2
24330,57447.0,0,1
24331,57450.0,0,1
24332,57383.0,0,2
24333,57407.0,0,2
24334,57331.0,1,2
24335,57463.0,1,1
24336,57590.0,1,1
24337,57908.0,1,1
24338,57625.0,0,2
24339,57625.0,1,2
24340,57730.0,1,1
24341,57731.0,1,1
24342,58117.0,1,1
24343,57971.0,1,1
24344,57959.0,1,2
24345,58045.0,1,1
24346,57923.0,1,2
24347,58255.0,1,1
24348,58279.0,1,1
24349,58309.0,1,1
24350,58255.0,0,2
24351,58360.0,0,1
24352,58360.0,2,2
24353,58337.0,2,2
24354,58178.0,2,2
24355,58169.0,2,2
24356,58083.0,2,2
24357,58051.0,2,2
24358,57970.0,2,2
24359,58069.0,2,1
24360,57918.0,2,2
24361,57905.0,0,2
24362,57949.0,0,2
24363,57940.0,1,2
24364,58049.0,1,1
24365,58045.0,1,1
24366,58108.0,1,1
24367,58239.0,1,1
24368,58315.0,1,1
24369,58355.0,0,1
24370,58185.0,2,2
24371,58229.0,2,2
24372,58199.0,2,2
24373,58101.0,2,2
24374,58045.0,2,2
